image_id,storm_id,relative_time,ocean
fhl_167,fhl,378001,1
fhl_168,fhl,385201,1
fhl_169,fhl,388801,1
fhl_170,fhl,390602,1
fhl_171,fhl,392401,1
fhl_172,fhl,394201,1
fhl_173,fhl,396001,1
fhl_174,fhl,397801,1
fhl_175,fhl,399599,1
fhl_176,fhl,401400,1
fhl_177,fhl,403200,1
fhl_178,fhl,404999,1
fhl_179,fhl,406799,1
fhl_180,fhl,410400,1
fhl_181,fhl,412199,1
fhl_182,fhl,413999,1
fhl_183,fhl,415799,1
fhl_184,fhl,417599,1
fhl_185,fhl,421199,1
fhl_186,fhl,422999,1
fhl_187,fhl,424799,1
fhl_188,fhl,426600,1
fhl_189,fhl,428400,1
fhl_190,fhl,432000,1
fhl_191,fhl,433800,1
fhl_192,fhl,435599,1
fhl_193,fhl,437399,1
fhl_194,fhl,439199,1
fhl_195,fhl,442801,1
fhl_196,fhl,444601,1
fhl_197,fhl,446401,1
fhl_198,fhl,448201,1
fhl_199,fhl,450001,1
fhl_200,fhl,453601,1
fhl_201,fhl,455401,1
fhl_202,fhl,457201,1
fhl_203,fhl,459001,1
fhl_204,fhl,460801,1
fhl_205,fhl,464401,1
fhl_206,fhl,471601,1
fhl_207,fhl,475201,1
fhl_208,fhl,477002,1
fhl_209,fhl,478801,1
fhl_210,fhl,480601,1
fhl_211,fhl,482401,1
fhl_212,fhl,484201,1
fhl_213,fhl,485999,1
fhl_214,fhl,487799,1
fhl_215,fhl,489599,1
fhl_216,fhl,491399,1
fhl_217,fhl,493199,1
fhl_218,fhl,496800,1
fhl_219,fhl,498599,1
fhl_220,fhl,500399,1
fhl_221,fhl,502199,1
fhl_222,fhl,503999,1
fhl_223,fhl,507599,1
fhl_224,fhl,509400,1
fhl_225,fhl,511200,1
fhl_226,fhl,513000,1
fhl_227,fhl,514800,1
fhl_228,fhl,518399,1
fhl_229,fhl,520199,1
fhl_230,fhl,521999,1
fhl_231,fhl,523799,1
fhl_232,fhl,525599,1
fhl_233,fhl,529201,1
fhl_234,fhl,531001,1
fhl_235,fhl,532801,1
fhl_236,fhl,534601,1
fhl_237,fhl,536401,1
fhl_238,fhl,540001,1
fhl_239,fhl,541801,1
fhl_240,fhl,543601,1
fhl_241,fhl,545401,1
fhl_242,fhl,547201,1
fhl_243,fhl,550801,1
fhl_244,fhl,558001,1
fhl_245,fhl,561601,1
fhl_246,fhl,563402,1
fhl_247,fhl,565201,1
fhl_248,fhl,567001,1
fhl_249,fhl,568801,1
fhl_250,fhl,570601,1
fhl_251,fhl,572399,1
fhl_252,fhl,574199,1
fhl_253,fhl,575999,1
fhl_254,fhl,577799,1
fhl_255,fhl,579599,1
fhl_256,fhl,583200,1
fhl_257,fhl,584999,1
fhl_258,fhl,586799,1
fhl_259,fhl,588599,1
fhl_260,fhl,590400,1
fhl_261,fhl,593999,1
fhl_262,fhl,595799,1
fhl_263,fhl,597599,1
fhl_264,fhl,599400,1
fhl_265,fhl,601200,1
fhl_266,fhl,604799,1
fhl_267,fhl,606599,1
fhl_268,fhl,608399,1
fhl_269,fhl,610199,1
fhl_270,fhl,612000,1
fhl_271,fhl,615602,1
fhl_272,fhl,617401,1
fhl_273,fhl,619201,1
fhl_274,fhl,621001,1
fhl_275,fhl,622801,1
fhl_276,fhl,626401,1
fhl_277,fhl,628201,1
fhl_278,fhl,630001,1
fhl_279,fhl,631801,1
fhl_280,fhl,633602,1
fhl_281,fhl,637201,1
fhl_282,fhl,644401,1
fhl_283,fhl,648001,1
fhl_284,fhl,649801,1
fhl_285,fhl,651601,1
fhl_286,fhl,653401,1
fhl_287,fhl,655201,1
fhl_288,fhl,657001,1
fhl_289,fhl,658799,1
fhl_290,fhl,660600,1
fhl_291,fhl,662399,1
fhl_292,fhl,664199,1
fhl_293,fhl,665999,1
fhl_294,fhl,669600,1
fhl_295,fhl,671400,1
fhl_296,fhl,673200,1
fhl_297,fhl,674999,1
fhl_298,fhl,676799,1
fhl_299,fhl,680399,1
fhl_300,fhl,682200,1
fhl_301,fhl,683999,1
fhl_302,fhl,685800,1
fhl_303,fhl,687600,1
fhl_304,fhl,691200,1
fhl_305,fhl,693000,1
fhl_306,fhl,694799,1
fhl_307,fhl,696599,1
fhl_308,fhl,698400,1
fhl_309,fhl,702002,1
fhl_310,fhl,703801,1
fhl_311,fhl,705601,1
fhl_312,fhl,707401,1
fhl_313,fhl,709201,1
fit_000,fit,0,2
fit_001,fit,1801,2
fit_002,fit,3601,2
fit_003,fit,5401,2
fit_004,fit,9001,2
fit_005,fit,10801,2
fit_006,fit,12600,2
fit_007,fit,14401,2
fit_008,fit,16201,2
fit_009,fit,19801,2
fit_010,fit,21601,2
fit_011,fit,23400,2
fit_012,fit,25201,2
fit_013,fit,27001,2
fit_014,fit,30600,2
fit_015,fit,32401,2
fit_016,fit,34200,2
fit_017,fit,36001,2
fit_018,fit,37800,2
fit_019,fit,39599,2
fit_020,fit,41400,2
fit_021,fit,43201,2
fit_022,fit,45001,2
fit_023,fit,46801,2
fit_024,fit,48601,2
fit_025,fit,52201,2
fit_026,fit,54001,2
fit_027,fit,55801,2
fit_028,fit,117000,2
fit_029,fit,118801,2
fit_030,fit,120601,2
fit_031,fit,122401,2
fit_032,fit,124200,2
fit_033,fit,127800,2
fit_034,fit,129601,2
fit_035,fit,131401,2
fit_036,fit,133201,2
fit_037,fit,135001,2
fit_038,fit,138601,2
fit_039,fit,140401,2
fit_040,fit,142201,2
fit_041,fit,144001,2
fit_042,fit,145801,2
fit_043,fit,149401,2
fit_044,fit,151201,2
fit_045,fit,153001,2
fit_046,fit,154801,2
fit_047,fit,156601,2
fit_048,fit,160201,2
fit_049,fit,162001,2
fit_050,fit,163801,2
fit_051,fit,165601,2
fit_052,fit,167401,2
fit_053,fit,171001,2
fit_054,fit,172801,2
fit_055,fit,174601,2
fit_056,fit,176401,2
fit_057,fit,178201,2
fit_058,fit,181801,2
fit_059,fit,183601,2
fit_060,fit,185401,2
fit_061,fit,187201,2
fit_062,fit,189001,2
fit_063,fit,192600,2
fit_064,fit,194401,2
fit_065,fit,196201,2
fit_066,fit,198001,2
fit_067,fit,199800,2
fit_068,fit,203401,2
fit_069,fit,205201,2
fit_070,fit,207001,2
fit_071,fit,208801,2
fit_072,fit,210600,2
fit_073,fit,214199,2
fit_074,fit,216001,2
fit_075,fit,217801,2
fit_076,fit,219601,2
fit_077,fit,221401,2
fit_078,fit,225001,2
fit_079,fit,226801,2
fit_080,fit,228601,2
fit_081,fit,230401,2
fit_082,fit,232201,2
fit_083,fit,235801,2
fit_084,fit,237601,2
fit_085,fit,239401,2
fit_086,fit,241201,2
fit_087,fit,243001,2
fit_088,fit,246601,2
fit_089,fit,248401,2
fit_090,fit,250201,2
fit_091,fit,252001,2
fit_092,fit,253801,2
fit_093,fit,257401,2
fit_094,fit,259201,2
fit_095,fit,261001,2
fit_096,fit,262801,2
fit_097,fit,264601,2
fit_098,fit,268200,2
fit_099,fit,270001,2
fit_100,fit,271801,2
fit_101,fit,273601,2
fit_102,fit,275401,2
fit_103,fit,279000,2
fit_104,fit,280801,2
fit_105,fit,282601,2
fit_106,fit,284401,2
fit_107,fit,286201,2
fit_108,fit,289801,2
fit_109,fit,291601,2
fit_110,fit,293401,2
fit_111,fit,295200,2
fit_112,fit,296999,2
fit_113,fit,300599,2
fit_114,fit,302401,2
fit_115,fit,304201,2
fit_116,fit,306001,2
fit_117,fit,307801,2
fit_118,fit,311401,2
fit_119,fit,313201,2
fit_120,fit,315001,2
fit_121,fit,316801,2
fit_122,fit,318601,2
fit_123,fit,322201,2
fit_124,fit,324001,2
fit_125,fit,325801,2
fit_126,fit,327601,2
fit_127,fit,329401,2
fit_128,fit,333001,2
fit_129,fit,334801,2
fit_130,fit,336601,2
fit_131,fit,338401,2
fit_132,fit,340201,2
fit_133,fit,343801,2
fit_134,fit,345601,2
fit_135,fit,347401,2
fit_136,fit,349201,2
fit_137,fit,351001,2
fit_138,fit,354600,2
fit_139,fit,356401,2
fit_140,fit,358201,2
fit_141,fit,360001,2
fit_142,fit,361801,2
fit_143,fit,365401,2
fit_144,fit,367201,2
fit_145,fit,369001,2
fit_146,fit,370801,2
fit_147,fit,372601,2
fit_148,fit,376201,2
fit_149,fit,378001,2
fit_150,fit,379800,2
fit_151,fit,381600,2
fit_152,fit,383400,2
fit_153,fit,386999,2
fit_154,fit,388801,2
fit_155,fit,390601,2
fit_156,fit,392401,2
fit_157,fit,394201,2
fit_158,fit,397801,2
fit_159,fit,399601,2
fit_160,fit,401401,2
fit_161,fit,403201,2
fit_162,fit,405001,2
fit_163,fit,408601,2
fit_164,fit,410400,2
fit_165,fit,412201,2
fit_166,fit,414001,2
fit_167,fit,415801,2
fit_168,fit,419401,2
fit_169,fit,421201,2
fit_170,fit,423001,2
fit_171,fit,424801,2
fit_172,fit,426601,2
fit_173,fit,430201,2
fit_174,fit,432001,2
fit_175,fit,433801,2
fit_176,fit,435601,2
fit_177,fit,437401,2
fit_178,fit,441001,2
fit_179,fit,442801,2
fit_180,fit,444601,2
fit_181,fit,446401,2
fit_182,fit,448201,2
fit_183,fit,451801,2
fit_184,fit,453601,2
fit_185,fit,455401,2
fit_186,fit,457201,2
fit_187,fit,459001,2
fit_188,fit,462601,2
fit_189,fit,464400,2
fit_190,fit,466201,2
fit_191,fit,468001,2
fit_192,fit,469800,2
fit_193,fit,473399,2
fit_194,fit,475201,2
fit_195,fit,477001,2
fit_196,fit,478801,2
fit_197,fit,480601,2
fit_198,fit,484201,2
fit_199,fit,486001,2
fit_200,fit,487800,2
fit_201,fit,489601,2
fit_202,fit,491401,2
fit_203,fit,495000,2
fit_204,fit,496801,2
fit_205,fit,498601,2
fit_206,fit,500401,2
fit_207,fit,502201,2
fit_208,fit,505801,2
fit_209,fit,507601,2
fit_210,fit,509401,2
fit_211,fit,511201,2
fit_212,fit,513001,2
fit_213,fit,516601,2
fit_214,fit,518401,2
fit_215,fit,520201,2
fit_216,fit,522001,2
fit_217,fit,523801,2
fit_218,fit,527401,2
fit_219,fit,529201,2
fit_220,fit,531001,2
fit_221,fit,532801,2
fit_222,fit,534601,2
fit_223,fit,538201,2
fit_224,fit,540001,2
fit_225,fit,541801,2
fit_226,fit,543601,2
fit_227,fit,545401,2
fit_228,fit,549001,2
fit_229,fit,550800,2
fit_230,fit,552601,2
fit_231,fit,554401,2
fit_232,fit,556199,2
fit_233,fit,559799,2
fit_234,fit,561601,2
fit_235,fit,563401,2
fit_236,fit,565201,2
fit_237,fit,567001,2
fit_238,fit,570601,2
fit_239,fit,572401,2
fit_240,fit,574201,2
fit_241,fit,576001,2
fit_242,fit,577801,2
fit_243,fit,581401,2
fit_244,fit,583201,2
fit_245,fit,585001,2
fit_246,fit,586801,2
fit_247,fit,588601,2
fit_248,fit,592201,2
fit_249,fit,594001,2
fit_250,fit,595801,2
fit_251,fit,597600,2
fit_252,fit,599401,2
fit_253,fit,603001,2
fit_254,fit,604801,2
fit_255,fit,606601,2
fit_256,fit,608401,2
fit_257,fit,610201,2
fit_258,fit,613801,2
fit_259,fit,615601,2
fit_260,fit,617401,2
fit_261,fit,619201,2
fit_262,fit,621001,2
fkd_000,fkd,0,1
fkd_001,fkd,3600,1
fkd_002,fkd,5400,1
fkd_003,fkd,7200,1
fkd_004,fkd,9000,1
fkd_005,fkd,10802,1
fkd_006,fkd,14400,1
fkd_007,fkd,16200,1
fkd_008,fkd,18000,1
fkd_009,fkd,19800,1
fkd_010,fkd,21600,1
fkd_011,fkd,25201,1
fkd_012,fkd,27004,1
fkd_013,fkd,28800,1
fkd_014,fkd,30601,1
fkd_015,fkd,32402,1
fkd_016,fkd,36002,1
fkd_017,fkd,37801,1
fkd_018,fkd,39601,1
fkd_019,fkd,41402,1
fkd_020,fkd,43201,1
fkd_021,fkd,46802,1
fkd_022,fkd,48601,1
fkd_023,fkd,50402,1
fkd_024,fkd,52201,1
fkd_025,fkd,54001,1
fkd_026,fkd,57601,1
fkd_027,fkd,59401,1
fkd_028,fkd,61202,1
fkd_029,fkd,63001,1
fkd_030,fkd,64801,1
fkd_031,fkd,68400,1
fkd_032,fkd,70200,1
fkd_033,fkd,72000,1
fkd_034,fkd,73800,1
fkd_035,fkd,75600,1
fkd_036,fkd,79200,1
fkd_037,fkd,81002,1
fkd_038,fkd,82801,1
fkd_039,fkd,84600,1
fkd_040,fkd,86399,1
fkd_041,fkd,90000,1
fkd_042,fkd,91800,1
fkd_043,fkd,93600,1
fkd_044,fkd,95400,1
fkd_045,fkd,97200,1
fkd_046,fkd,100799,1
fkd_047,fkd,102601,1
fkd_048,fkd,104400,1
fkd_049,fkd,108000,1
fkd_050,fkd,111601,1
fkd_051,fkd,113401,1
fkd_052,fkd,115202,1
fkd_053,fkd,117001,1
fkd_054,fkd,118801,1
fkd_055,fkd,122401,1
fkd_056,fkd,124202,1
fkd_057,fkd,126001,1
fkd_058,fkd,127801,1
fkd_059,fkd,129602,1
fkd_060,fkd,133202,1
fkd_061,fkd,135001,1
fkd_062,fkd,136801,1
fkd_063,fkd,138602,1
fkd_064,fkd,140401,1
fkd_065,fkd,144002,1
fkd_066,fkd,145801,1
fkd_067,fkd,147601,1
fkd_068,fkd,149401,1
fkd_069,fkd,151201,1
fkd_070,fkd,154800,1
fkd_071,fkd,156600,1
fkd_072,fkd,158400,1
fkd_073,fkd,160200,1
fkd_074,fkd,162000,1
fkd_075,fkd,165600,1
fkd_076,fkd,167400,1
fkd_077,fkd,169200,1
fkd_078,fkd,171001,1
fkd_079,fkd,172800,1
fkd_080,fkd,176400,1
fkd_081,fkd,178200,1
fkd_082,fkd,180000,1
fkd_083,fkd,181800,1
fkd_084,fkd,183599,1
fkd_085,fkd,187200,1
fkd_086,fkd,189000,1
fkd_087,fkd,190801,1
fkd_088,fkd,192600,1
fkd_089,fkd,194400,1
fkd_090,fkd,198002,1
fkd_091,fkd,199801,1
fkd_092,fkd,201601,1
fkd_093,fkd,203401,1
fkd_094,fkd,205201,1
fkd_095,fkd,208801,1
fkd_096,fkd,210601,1
fkd_097,fkd,212402,1
fkd_098,fkd,214201,1
fkd_099,fkd,216002,1
fkd_100,fkd,219601,1
fkd_101,fkd,221402,1
fkd_102,fkd,223201,1
fkd_103,fkd,225001,1
fkd_104,fkd,226802,1
fkd_105,fkd,230402,1
fkd_106,fkd,232201,1
fkd_107,fkd,234001,1
fkd_108,fkd,235802,1
fkd_109,fkd,237601,1
fkd_110,fkd,241200,1
fkd_111,fkd,243000,1
fkd_112,fkd,244800,1
fkd_113,fkd,246599,1
fkd_114,fkd,248400,1
fkd_115,fkd,252000,1
fkd_116,fkd,253800,1
fkd_117,fkd,255600,1
fkd_118,fkd,257400,1
fkd_119,fkd,259201,1
fkd_120,fkd,262800,1
fkd_121,fkd,264600,1
fkd_122,fkd,266399,1
fkd_123,fkd,268200,1
fkd_124,fkd,270000,1
fkd_125,fkd,273600,1
fkd_126,fkd,275402,1
fkd_127,fkd,277200,1
fkd_128,fkd,279000,1
fkd_129,fkd,280800,1
fkd_130,fkd,284402,1
fkd_131,fkd,286201,1
fkd_132,fkd,288001,1
fkd_133,fkd,289802,1
fkd_134,fkd,291601,1
fkd_135,fkd,295202,1
fkd_136,fkd,297001,1
fkd_137,fkd,298802,1
fkd_138,fkd,300601,1
fkd_139,fkd,302401,1
fkd_140,fkd,306001,1
fkd_141,fkd,307801,1
fkd_142,fkd,309602,1
fkd_143,fkd,311401,1
fkd_144,fkd,313201,1
fkd_145,fkd,316801,1
fkd_146,fkd,318602,1
fkd_147,fkd,320401,1
fkd_148,fkd,322201,1
fkd_149,fkd,324002,1
fkd_150,fkd,327602,1
fkd_151,fkd,329399,1
fkd_152,fkd,331201,1
fkd_153,fkd,333000,1
fkd_154,fkd,334800,1
fkd_155,fkd,338400,1
fkd_156,fkd,340200,1
fkd_157,fkd,342000,1
fkd_158,fkd,343800,1
fkd_159,fkd,345600,1
fkd_160,fkd,349199,1
fkd_161,fkd,351000,1
fkd_162,fkd,352800,1
fkd_163,fkd,354600,1
fkd_164,fkd,356400,1
fkd_165,fkd,360000,1
fkd_166,fkd,361800,1
fkd_167,fkd,363602,1
fkd_168,fkd,365400,1
fkd_169,fkd,367200,1
fkd_170,fkd,370801,1
fkd_171,fkd,372602,1
fkd_172,fkd,374401,1
fkd_173,fkd,376201,1
fkd_174,fkd,378002,1
fkd_175,fkd,381602,1
fkd_176,fkd,383401,1
fkd_177,fkd,385201,1
fkd_178,fkd,387002,1
fkd_179,fkd,388801,1
fkd_180,fkd,392402,1
fkd_181,fkd,394201,1
fkd_182,fkd,396001,1
fkd_183,fkd,397801,1
fkd_184,fkd,399601,1
fkd_185,fkd,403201,1
fkd_186,fkd,405001,1
fkd_187,fkd,406802,1
fkd_188,fkd,408601,1
fkd_189,fkd,410401,1
fkd_190,fkd,414000,1
fkd_191,fkd,415802,1
fkd_192,fkd,417600,1
fkd_193,fkd,419401,1
fkd_194,fkd,421200,1
fkd_195,fkd,424800,1
fkd_196,fkd,426600,1
fkd_197,fkd,428400,1
fkd_198,fkd,430200,1
fkd_199,fkd,431999,1
fkd_200,fkd,435600,1
fkd_201,fkd,437399,1
fkd_202,fkd,439200,1
fkd_203,fkd,441000,1
fkd_204,fkd,442800,1
fkd_205,fkd,446400,1
fkd_206,fkd,448200,1
fkd_207,fkd,450000,1
fkd_208,fkd,451799,1
fkd_209,fkd,453601,1
fkd_210,fkd,457201,1
fkd_211,fkd,459001,1
fkd_212,fkd,460802,1
fkd_213,fkd,462601,1
fkd_214,fkd,464402,1
fkd_215,fkd,468001,1
fkd_216,fkd,469803,1
fkd_217,fkd,471601,1
fkd_218,fkd,473401,1
fkd_219,fkd,475202,1
fkd_220,fkd,478802,1
fkd_221,fkd,480601,1
fkd_222,fkd,482401,1
fkd_223,fkd,484202,1
fkd_224,fkd,486001,1
fkd_225,fkd,489602,1
fkd_226,fkd,491401,1
fkd_227,fkd,493201,1
fkd_228,fkd,495002,1
fkd_229,fkd,496801,1
fkd_230,fkd,500399,1
fkd_231,fkd,502200,1
fkd_232,fkd,504002,1
fkd_233,fkd,505800,1
fkd_234,fkd,507601,1
fkd_235,fkd,511200,1
fkd_236,fkd,513000,1
fkd_237,fkd,514800,1
fkd_238,fkd,516600,1
fkd_239,fkd,518400,1
fkd_240,fkd,522000,1
fkd_241,fkd,523801,1
fkd_242,fkd,525600,1
fkd_243,fkd,527400,1
fkd_244,fkd,529200,1
fkd_245,fkd,532800,1
fkd_246,fkd,534599,1
fkd_247,fkd,536400,1
fkd_248,fkd,538200,1
fkd_249,fkd,540000,1
fkd_250,fkd,543602,1
fkd_251,fkd,545401,1
fkd_252,fkd,547201,1
fkd_253,fkd,549002,1
fkd_254,fkd,550801,1
fkd_255,fkd,554401,1
fkd_256,fkd,556201,1
fkd_257,fkd,558002,1
fkd_258,fkd,559801,1
fkd_259,fkd,561601,1
fkd_260,fkd,565201,1
fkd_261,fkd,567002,1
fkd_262,fkd,568801,1
fkd_263,fkd,570601,1
fkd_264,fkd,572402,1
fkd_265,fkd,576001,1
fkd_266,fkd,577802,1
fkd_267,fkd,579601,1
fkd_268,fkd,581402,1
fkd_269,fkd,583201,1
fkd_270,fkd,586800,1
fkd_271,fkd,588600,1
fkd_272,fkd,590400,1
fkd_273,fkd,592202,1
fkd_274,fkd,594000,1
fkd_275,fkd,597601,1
fkd_276,fkd,599400,1
fkd_277,fkd,601200,1
fkd_278,fkd,602999,1
fkd_279,fkd,604800,1
fkd_280,fkd,608399,1
fkd_281,fkd,610202,1
fkd_282,fkd,612001,1
fkd_283,fkd,613800,1
fkd_284,fkd,615600,1
fkd_285,fkd,619200,1
fkd_286,fkd,621000,1
fkd_287,fkd,622799,1
fkd_288,fkd,624600,1
fkd_289,fkd,626400,1
fkd_290,fkd,630001,1
fkd_291,fkd,631802,1
fkd_292,fkd,633601,1
fkd_293,fkd,635401,1
fkd_294,fkd,637201,1
fla_000,fla,0,2
fla_001,fla,1800,2
fla_002,fla,3600,2
fla_003,fla,5400,2
fla_004,fla,7200,2
fla_005,fla,10800,2
fla_006,fla,12600,2
fla_007,fla,14400,2
fla_008,fla,16200,2
fla_009,fla,18000,2
fmv_070,fmv,153000,1
fmv_071,fmv,154800,1
fmv_072,fmv,156600,1
fmv_073,fmv,158400,1
fmv_074,fmv,162001,1
fmv_075,fmv,163800,1
fmv_076,fmv,165600,1
fmv_077,fmv,167400,1
fmv_078,fmv,169200,1
fmv_079,fmv,172800,1
fmv_080,fmv,174600,1
fmv_081,fmv,176400,1
fmv_082,fmv,178200,1
fmv_083,fmv,180000,1
fmv_084,fmv,183599,1
fmv_085,fmv,185399,1
fmv_086,fmv,187199,1
fmv_087,fmv,188999,1
fmv_088,fmv,190799,1
fmv_089,fmv,194399,1
fmv_090,fmv,196199,1
fmv_091,fmv,197999,1
fmv_092,fmv,199799,1
fmv_093,fmv,201599,1
fmv_094,fmv,205199,1
fmv_095,fmv,206999,1
fmv_096,fmv,208799,1
fmv_097,fmv,210599,1
fmv_098,fmv,212399,1
fmv_099,fmv,215999,1
fmv_100,fmv,217799,1
fmv_101,fmv,219599,1
fmv_102,fmv,221399,1
fmv_103,fmv,223199,1
fmv_104,fmv,226802,1
fmv_105,fmv,228599,1
fmv_106,fmv,230399,1
fmv_107,fmv,232199,1
fmv_108,fmv,233999,1
fmv_109,fmv,237599,1
fmv_110,fmv,239399,1
fmv_111,fmv,241199,1
fmv_112,fmv,242999,1
fmv_113,fmv,244799,1
fmv_114,fmv,248399,1
fmv_115,fmv,250201,1
fmv_116,fmv,252000,1
fmv_117,fmv,253800,1
fmv_118,fmv,255600,1
fmv_119,fmv,259200,1
fmv_120,fmv,261000,1
fmv_121,fmv,262800,1
fmv_122,fmv,264600,1
fmv_123,fmv,266401,1
fmv_124,fmv,269999,1
fmv_125,fmv,271799,1
fmv_126,fmv,273599,1
fmv_127,fmv,275399,1
fmv_128,fmv,277199,1
fmv_129,fmv,280799,1
fmv_130,fmv,282599,1
fmv_131,fmv,284399,1
fmv_132,fmv,286199,1
fmv_133,fmv,287999,1
fmv_134,fmv,291599,1
fmv_135,fmv,293399,1
fmv_136,fmv,295199,1
fmv_137,fmv,296999,1
fmv_138,fmv,298799,1
fmv_139,fmv,302399,1
fmv_140,fmv,304199,1
fmv_141,fmv,305999,1
fmv_142,fmv,307799,1
fmv_143,fmv,309599,1
fmv_144,fmv,313200,1
fmv_145,fmv,315000,1
fmv_146,fmv,316800,1
fmv_147,fmv,318600,1
fmv_148,fmv,320400,1
fmv_149,fmv,324000,1
fmv_150,fmv,325800,1
fmv_151,fmv,327600,1
fmv_152,fmv,329400,1
fmv_153,fmv,331199,1
fmv_154,fmv,334800,1
fmv_155,fmv,336600,1
fmv_156,fmv,338400,1
fmv_157,fmv,340200,1
fmv_158,fmv,342000,1
fmv_159,fmv,345600,1
fmv_160,fmv,347400,1
fmv_161,fmv,349200,1
fmv_162,fmv,351000,1
fmv_163,fmv,352800,1
fmv_164,fmv,356399,1
fmv_165,fmv,358199,1
fmv_166,fmv,359999,1
fmv_167,fmv,361799,1
fmv_168,fmv,363599,1
fmv_169,fmv,367199,1
fmv_170,fmv,368999,1
fmv_171,fmv,370799,1
fmv_172,fmv,372599,1
fmv_173,fmv,374399,1
fmv_174,fmv,377999,1
fmv_175,fmv,379799,1
fmv_176,fmv,381599,1
fmv_177,fmv,383399,1
fmv_178,fmv,385199,1
fmv_179,fmv,388799,1
fmv_180,fmv,390599,1
fmv_181,fmv,392399,1
fmv_182,fmv,394199,1
fmv_183,fmv,395999,1
fmv_184,fmv,399600,1
fmv_185,fmv,401400,1
fmv_186,fmv,403200,1
fmv_187,fmv,405000,1
fmv_188,fmv,406800,1
fmv_189,fmv,410400,1
fmv_190,fmv,412200,1
fmv_191,fmv,414001,1
fmv_192,fmv,415800,1
fmv_193,fmv,417600,1
fmv_194,fmv,421199,1
fmv_195,fmv,422999,1
fmv_196,fmv,424801,1
fmv_197,fmv,426600,1
fmv_198,fmv,428400,1
fna_477,fna,1036800,1
fna_478,fna,1038600,1
fna_479,fna,1040400,1
fna_480,fna,1042199,1
fna_481,fna,1044000,1
fna_482,fna,1047600,1
fna_483,fna,1049400,1
fna_484,fna,1051200,1
fna_485,fna,1053000,1
fna_486,fna,1054800,1
fnu_050,fnu,107999,2
fnu_051,fnu,109800,2
fnu_052,fnu,111600,2
fnu_053,fnu,113400,2
fnu_054,fnu,115200,2
fnu_055,fnu,118800,2
fnu_056,fnu,120600,2
fnu_057,fnu,122400,2
fnu_058,fnu,124200,2
fnu_059,fnu,126001,2
fnu_060,fnu,129601,2
fnu_061,fnu,131401,2
fnu_062,fnu,133201,2
fnu_063,fnu,135001,2
fnu_064,fnu,136802,2
fnu_065,fnu,140401,2
fnu_066,fnu,142200,2
fnu_067,fnu,144001,2
fnu_068,fnu,145801,2
fnu_069,fnu,147601,2
fnu_070,fnu,151201,2
fnu_071,fnu,153001,2
fnu_072,fnu,154801,2
fnu_073,fnu,156602,2
fnu_074,fnu,158401,2
fnu_075,fnu,162000,2
fnu_076,fnu,163801,2
fnu_077,fnu,165601,2
fnu_078,fnu,167401,2
fnu_079,fnu,169201,2
fnu_080,fnu,286199,2
fnu_081,fnu,288000,2
fnu_082,fnu,291600,2
fnu_083,fnu,293400,2
fnu_084,fnu,295200,2
fnu_085,fnu,296999,2
fnu_086,fnu,298801,2
fnu_087,fnu,302401,2
fnu_088,fnu,304201,2
fnu_089,fnu,306001,2
foj_010,foj,32401,2
foj_011,foj,34201,2
foj_012,foj,37807,2
foj_013,foj,41402,2
foj_014,foj,43202,2
foj_015,foj,45002,2
foj_016,foj,46802,2
foj_017,foj,48602,2
foj_018,foj,52202,2
foj_019,foj,54002,2
foj_020,foj,55802,2
foj_021,foj,57602,2
foj_022,foj,59402,2
foj_023,foj,63002,2
foj_024,foj,64802,2
foj_025,foj,66602,2
foj_026,foj,68402,2
foj_027,foj,70202,2
foj_028,foj,73802,2
foj_029,foj,75602,2
foj_030,foj,86400,2
foj_031,foj,88201,2
foj_032,foj,100801,2
foj_033,foj,102601,2
foj_034,foj,106201,2
foj_035,foj,108000,2
foj_036,foj,109801,2
foj_037,foj,111601,2
foj_038,foj,113401,2
foj_039,foj,117001,2
foj_040,foj,118801,2
foj_041,foj,120601,2
foj_042,foj,124202,2
foj_043,foj,127802,2
foj_044,foj,129602,2
foj_045,foj,131402,2
foj_046,foj,133202,2
foj_047,foj,135002,2
foj_048,foj,138602,2
foj_049,foj,140402,2
foj_050,foj,142202,2
foj_051,foj,144002,2
foj_052,foj,145802,2
foj_053,foj,149402,2
foj_054,foj,151202,2
foj_055,foj,153002,2
foj_056,foj,154802,2
foj_057,foj,156602,2
foj_058,foj,160202,2
foj_059,foj,162002,2
foj_060,foj,172801,2
foj_061,foj,174601,2
foj_062,foj,187201,2
foj_063,foj,189000,2
foj_064,foj,192601,2
foj_065,foj,194401,2
foj_066,foj,196201,2
foj_067,foj,198001,2
foj_068,foj,199801,2
foj_069,foj,203400,2
foj_070,foj,205201,2
foj_071,foj,207001,2
foj_072,foj,208801,2
foj_073,foj,210602,2
foj_074,foj,214202,2
foj_075,foj,216001,2
foj_076,foj,217802,2
foj_077,foj,219602,2
foj_078,foj,221402,2
foj_079,foj,225002,2
foj_080,foj,226802,2
foj_081,foj,228602,2
foj_082,foj,230402,2
foj_083,foj,232202,2
foj_084,foj,235802,2
foj_085,foj,237602,2
foj_086,foj,239402,2
foj_087,foj,241202,2
foj_088,foj,243002,2
foj_089,foj,246602,2
foj_090,foj,248401,2
foj_091,foj,257401,2
foj_092,foj,259201,2
foj_093,foj,261001,2
foj_094,foj,270001,2
foj_095,foj,271800,2
foj_096,foj,273600,2
